timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2022-12-10 00:00:00,0.58,3.5,0.31,3.2,WNW,SE,9.0,SW,9.6,128.0
2022-12-10 01:00:00,0.43,3.1,0.22,3.1,,SE,5.9,WNW,9.6,99.0
2022-12-10 02:00:00,0.24,2.2,0.15,2.6,,SE,4.5,WNW,5.5,84.0
2022-12-10 03:00:00,0.26,3.0,0.14,2.6,,E,6.3,W,4.6,77.0
2022-12-10 04:00:00,0.3,2.5,0.15,2.5,,,,WSW,5.6,81.0
2022-12-10 05:00:00,0.28,2.7,0.14,2.5,,SE,5.5,WSW,6.1,102.0
2022-12-10 06:00:00,0.26,2.3,0.13,2.4,,S,6.5,SW,3.7,132.0
2022-12-10 07:00:00,0.24,2.7,0.12,2.4,,SSE,9.0,SSW,2.9,151.0
2022-12-10 08:00:00,0.24,2.6,0.12,2.2,,SSE,12.9,S,3.4,167.0
2022-12-10 09:00:00,0.32,2.0,0.18,2.3,,ESE,7.6,SE,5.7,181.0
2022-12-10 10:00:00,0.41,2.2,0.21,2.5,,ESE,7.9,S,7.1,176.0
2022-12-10 11:00:00,0.55,2.7,0.25,2.9,NE,SE,6.5,SSW,8.0,158.0
2022-12-10 12:00:00,0.22,2.3,0.12,2.8,,SE,5.2,N,6.0,133.0
2022-12-10 13:00:00,0.3,3.0,0.16,2.9,,SE,9.9,N,7.4,102.0
2022-12-10 14:00:00,0.32,2.9,0.15,2.6,,SSE,14.2,NNW,5.6,70.0
2022-12-10 15:00:00,0.21,2.8,0.12,2.7,,SE,11.9,NNW,4.3,65.0
2022-12-10 16:00:00,0.27,4.6,0.13,2.8,,SE,10.3,N,4.9,52.0
2022-12-10 17:00:00,0.42,2.6,0.2,2.7,,SE,4.2,NNE,8.2,55.0
2022-12-10 18:00:00,0.33,2.6,0.17,2.6,,SSE,2.5,NNE,6.4,76.0
2022-12-10 19:00:00,0.4,2.5,0.2,2.7,,NW,2.2,NNE,7.9,105.0
2022-12-10 20:00:00,0.29,2.7,0.15,2.8,,NW,10.7,N,5.6,124.0
2022-12-10 21:00:00,0.26,2.6,0.14,2.9,,NW,5.5,N,4.2,151.0
2022-12-10 22:00:00,0.25,2.1,0.14,2.6,,W,9.7,N,5.3,155.0
2022-12-10 23:00:00,0.14,2.0,0.08,2.4,,W,8.7,NNW,3.0,147.0
2022-12-11 00:00:00,0.27,3.7,0.13,2.3,,W,11.8,N,5.5,132.0
2022-12-11 01:00:00,0.16,2.4,0.09,2.3,,N,10.5,N,2.9,122.0
2022-12-11 02:00:00,0.16,2.2,0.09,2.4,,NNW,11.4,NNW,3.9,100.0
2022-12-11 03:00:00,0.16,2.7,0.1,2.5,,NNW,7.0,N,3.9,92.0
2022-12-11 04:00:00,0.2,2.4,0.1,2.3,,NNW,6.8,NNE,3.7,84.0
2022-12-11 05:00:00,0.2,2.5,0.1,2.5,,N,3.8,NNE,3.6,103.0
2022-12-11 06:00:00,0.18,2.2,0.09,2.3,,N,3.4,NE,3.1,121.0
2022-12-11 07:00:00,0.18,2.2,0.1,2.6,,N,3.7,NNE,2.0,141.0
2022-12-11 08:00:00,0.15,1.5,0.08,2.5,,NW,4.0,N,2.0,158.0
2022-12-11 09:00:00,0.18,2.5,0.09,2.8,,NW,2.3,NW,1.5,175.0
2022-12-11 10:00:00,0.16,2.7,0.09,2.9,,NNW,3.3,NW,1.3,178.0
2022-12-11 11:00:00,0.19,2.8,0.09,2.9,,WNW,9.1,NW,2.4,171.0
2022-12-11 12:00:00,0.16,3.4,0.09,2.8,,WSW,9.3,W,2.5,151.0
2022-12-11 13:00:00,0.13,3.2,0.08,3.0,,WSW,10.4,W,2.0,128.0
2022-12-11 14:00:00,0.15,2.2,0.08,2.8,,WSW,9.9,N,1.8,97.0
2022-12-11 15:00:00,0.14,2.6,0.07,2.7,,SW,9.5,NNW,1.3,79.0
2022-12-11 16:00:00,0.12,3.3,0.06,2.7,,WSW,11.6,N,0.7,62.0
2022-12-11 17:00:00,0.14,2.1,0.08,2.6,,NNW,5.8,NE,0.7,59.0
2022-12-11 18:00:00,0.19,3.1,0.11,2.6,,NNW,3.8,NE,1.6,60.0
2022-12-11 19:00:00,0.15,1.5,0.08,2.4,,,,NE,2.3,79.0
2022-12-11 20:00:00,0.17,2.1,0.1,2.3,,N,6.1,ENE,2.2,104.0
2022-12-11 21:00:00,0.2,2.6,0.11,2.4,,N,4.5,NNE,2.0,122.0
2022-12-11 22:00:00,0.14,1.4,0.07,2.5,,N,0.0,ENE,0.8,132.0
2022-12-11 23:00:00,0.1,3.2,0.05,2.6,,N,0.0,E,0.6,139.0
2022-12-12 00:00:00,0.11,2.0,0.06,2.4,,NNW,0.6,ENE,0.8,139.0
2022-12-12 01:00:00,0.17,2.8,0.08,2.4,,NW,5.4,ENE,1.2,137.0
2022-12-12 02:00:00,0.1,2.1,0.06,2.7,,NW,6.8,NNE,1.5,116.0
2022-12-12 03:00:00,0.23,3.6,0.11,2.7,,NNW,7.2,NE,2.6,109.0
2022-12-12 04:00:00,0.18,3.3,0.1,2.8,,N,8.8,NNE,2.4,109.0
2022-12-12 05:00:00,0.26,2.3,0.13,3.0,,NNE,1.9,NE,4.1,108.0
2022-12-12 06:00:00,0.37,2.7,0.19,2.9,,NNW,1.2,NE,6.3,111.0
2022-12-12 07:00:00,0.28,3.4,0.14,2.7,,N,3.0,NNE,5.8,121.0
2022-12-12 08:00:00,0.17,3.2,0.09,2.7,,NNE,1.7,NNE,4.1,143.0
2022-12-12 09:00:00,0.15,1.4,0.08,2.8,,NNE,3.7,ENE,1.9,157.0
2022-12-12 10:00:00,0.22,4.0,0.11,2.9,,N,2.7,ENE,2.4,164.0
2022-12-12 11:00:00,,,,,,NNW,5.9,ENE,3.8,165.0
2022-12-12 12:00:00,0.32,2.3,0.17,2.8,,SW,11.9,ENE,5.6,160.0
2022-12-12 13:00:00,0.27,3.1,0.16,2.8,,SW,15.9,E,4.7,145.0
2022-12-12 14:00:00,0.32,2.3,0.15,2.8,,WSW,9.2,ESE,3.4,115.0
2022-12-12 15:00:00,0.21,2.9,0.11,3.0,,SW,8.8,ESE,3.1,95.0
2022-12-12 16:00:00,0.23,2.8,0.12,3.0,,SW,6.8,ESE,3.6,76.0
2022-12-12 17:00:00,0.43,2.6,0.2,2.7,,WSW,9.3,SSE,6.9,70.0
2022-12-12 18:00:00,0.74,3.0,0.36,3.0,NE,WNW,13.3,SSE,9.6,59.0
2022-12-12 19:00:00,0.44,3.0,0.23,3.0,,W,13.9,SSE,7.2,58.0
2022-12-12 20:00:00,0.43,2.4,0.24,2.9,,NNE,3.5,SSE,7.9,76.0
2022-12-12 21:00:00,0.35,3.5,0.18,3.0,,NNE,2.7,SSE,6.3,96.0
2022-12-12 22:00:00,0.72,3.8,0.36,3.2,SE,N,4.1,SSE,11.2,113.0
2022-12-12 23:00:00,0.51,3.0,0.28,3.3,ESE,N,8.4,SSW,9.0,123.0
2022-12-13 00:00:00,0.44,3.2,0.22,3.1,,NNE,7.6,SW,7.8,135.0
2022-12-13 01:00:00,0.3,2.5,0.19,3.2,,NNE,7.7,WSW,6.7,138.0
2022-12-13 02:00:00,0.26,3.0,0.14,3.2,,NNE,1.6,W,5.8,136.0
2022-12-13 03:00:00,0.24,2.4,0.12,3.1,,ENE,0.0,NW,5.0,134.0
2022-12-13 04:00:00,0.2,3.7,0.11,3.2,,ENE,1.3,WNW,4.1,120.0
2022-12-13 05:00:00,0.16,3.5,0.08,3.1,,NE,1.7,W,2.6,114.0
2022-12-13 06:00:00,0.15,2.8,0.08,3.0,,NE,2.3,SSW,2.0,116.0
2022-12-13 07:00:00,0.23,3.1,0.12,3.1,,NNE,6.7,S,4.1,119.0
2022-12-13 08:00:00,0.3,3.1,0.15,2.7,,NNE,7.9,SSW,3.5,127.0
2022-12-13 09:00:00,0.23,3.5,0.13,2.8,,NNW,4.8,SSW,3.3,140.0
2022-12-13 10:00:00,0.31,2.3,0.16,2.7,,NNW,8.1,SSE,4.1,149.0
2022-12-13 11:00:00,0.15,2.6,0.09,2.6,,NW,11.9,SSW,2.9,158.0
2022-12-13 12:00:00,0.22,3.6,0.11,3.0,,WNW,11.2,SSW,3.4,157.0
2022-12-13 13:00:00,0.25,1.9,0.13,2.9,,WNW,8.8,S,4.4,152.0
2022-12-13 14:00:00,0.36,2.6,0.17,2.9,,WNW,9.6,S,4.3,136.0
2022-12-13 15:00:00,0.43,3.2,0.22,2.9,,NW,2.5,SSW,5.4,122.0
2022-12-13 16:00:00,0.31,1.8,0.17,2.7,,NW,4.6,SW,3.1,94.0
2022-12-13 17:00:00,0.24,2.7,0.14,2.8,,W,0.9,W,2.7,83.0
2022-12-13 18:00:00,0.29,3.1,0.15,2.9,,NW,0.0,W,2.6,68.0
2022-12-13 19:00:00,0.28,3.5,0.15,2.9,,NW,1.0,N,2.6,60.0
2022-12-13 20:00:00,0.25,2.8,0.13,2.7,,W,2.7,NNW,2.7,63.0
2022-12-13 21:00:00,0.26,3.1,0.15,2.8,,W,0.0,N,4.7,69.0
2022-12-13 22:00:00,0.26,2.6,0.16,2.7,,ENE,3.4,NNW,4.9,83.0
2022-12-13 23:00:00,0.24,3.4,0.11,2.8,,E,1.7,NW,4.4,98.0
2022-12-14 00:00:00,0.22,3.4,0.13,2.8,,ENE,4.3,NW,4.1,117.0
2022-12-14 01:00:00,,,,,,ENE,4.5,NW,6.0,137.0
2022-12-14 02:00:00,0.28,1.7,0.19,3.0,,NE,6.3,NW,6.1,144.0
2022-12-14 03:00:00,0.3,2.1,0.19,2.9,,NE,9.2,WNW,6.2,146.0
2022-12-14 04:00:00,0.36,2.6,0.17,2.9,,ENE,6.3,WSW,4.1,140.0
2022-12-14 05:00:00,0.33,2.7,0.16,2.7,,ENE,10.4,NNW,4.2,133.0
2022-12-14 06:00:00,0.41,2.7,0.2,2.8,,ESE,12.2,NNW,6.2,123.0
2022-12-14 07:00:00,0.43,3.2,0.22,3.0,,E,15.0,NNW,6.1,125.0
2022-12-14 08:00:00,0.43,3.2,0.21,3.2,,NE,10.0,NW,5.1,115.0
2022-12-14 09:00:00,0.52,2.8,0.28,3.0,S,NE,7.5,NW,6.9,128.0
2022-12-14 10:00:00,0.38,2.6,0.21,3.0,,NNE,8.9,WNW,5.0,142.0
2022-12-14 11:00:00,0.36,2.7,0.2,2.9,,NNE,7.8,WSW,5.3,143.0
2022-12-14 12:00:00,0.32,3.9,0.17,2.8,,NNE,10.0,WNW,4.2,155.0
2022-12-14 13:00:00,0.34,1.9,0.17,2.7,,NNW,9.9,W,3.7,148.0
2022-12-14 14:00:00,0.28,2.6,0.16,2.6,,,,WSW,3.8,156.0
2022-12-14 15:00:00,0.39,3.7,0.21,2.6,,NW,14.9,WSW,5.8,150.0
2022-12-14 16:00:00,0.51,2.1,0.25,2.8,NE,WNW,7.0,WSW,6.0,126.0
2022-12-14 17:00:00,0.57,1.5,0.29,2.7,N,WNW,8.2,WSW,5.9,112.0
2022-12-14 18:00:00,0.63,2.0,0.31,2.6,N,WNW,9.7,NNW,8.6,83.0
2022-12-14 19:00:00,0.46,2.1,0.24,2.7,,W,8.5,NW,6.8,69.0
2022-12-14 20:00:00,0.47,2.2,0.24,2.7,,SW,12.0,NW,7.0,54.0
2022-12-14 21:00:00,0.54,2.0,0.3,3.0,NE,SSW,10.0,W,4.4,54.0
2022-12-14 22:00:00,0.66,2.8,0.35,2.9,NNE,WSW,11.4,W,4.2,69.0
2022-12-14 23:00:00,0.69,2.7,0.36,3.0,ENE,WSW,5.8,NW,4.9,71.0
2022-12-15 00:00:00,0.68,2.3,0.39,2.9,NE,WSW,8.7,NNW,4.8,102.0
2022-12-15 01:00:00,0.68,2.6,0.4,2.9,N,WSW,4.7,N,4.5,123.0
2022-12-15 02:00:00,0.63,2.6,0.32,2.8,N,WSW,3.6,N,5.3,142.0
2022-12-15 03:00:00,0.54,3.7,0.34,3.0,NNW,W,6.3,NNE,7.6,152.0
2022-12-15 04:00:00,0.58,3.2,0.32,3.0,WNW,W,10.3,NNW,6.5,158.0
2022-12-15 05:00:00,0.57,2.8,0.32,2.9,NW,W,7.2,N,5.2,152.0
2022-12-15 06:00:00,0.67,3.2,0.32,2.8,NW,WSW,6.2,N,6.1,142.0
2022-12-15 07:00:00,0.64,2.6,0.33,2.7,WNW,WSW,3.0,N,7.0,125.0
2022-12-15 08:00:00,0.64,3.7,0.32,2.9,WNW,N,1.6,N,5.4,114.0
2022-12-15 09:00:00,0.79,2.5,0.39,2.8,W,N,1.2,NNE,6.4,108.0
2022-12-15 10:00:00,0.79,3.3,0.42,2.9,WSW,NNE,6.0,N,7.1,111.0
2022-12-15 11:00:00,0.75,3.0,0.37,2.9,WSW,NE,3.7,N,7.0,115.0
2022-12-15 12:00:00,0.6,3.2,0.36,3.2,SW,ENE,12.7,N,5.2,136.0
2022-12-15 13:00:00,0.51,3.7,0.29,3.4,SW,E,13.6,N,4.5,144.0
2022-12-15 14:00:00,0.45,3.9,0.27,3.2,WSW,ENE,13.0,N,4.3,157.0
2022-12-15 15:00:00,0.42,2.3,0.21,2.9,,E,11.7,N,3.7,157.0
2022-12-15 16:00:00,0.34,3.8,0.17,2.8,,WNW,7.3,NNE,2.8,153.0
2022-12-15 17:00:00,0.42,3.2,0.21,3.0,,NW,6.2,ENE,4.0,134.0
2022-12-15 18:00:00,0.39,2.2,0.22,2.9,,NW,4.3,NW,4.8,110.0
2022-12-15 19:00:00,0.43,2.5,0.23,2.9,,WNW,6.4,NNW,6.5,89.0
2022-12-15 20:00:00,0.39,2.3,0.22,2.7,,NW,6.1,N,6.0,73.0
2022-12-15 21:00:00,0.48,3.3,0.22,2.7,,NNW,0.9,N,7.0,54.0
2022-12-15 22:00:00,0.45,4.0,0.24,2.6,,NE,3.4,NNW,5.9,42.0
2022-12-15 23:00:00,0.33,3.0,0.19,2.7,,NNE,6.5,WNW,5.7,55.0
2022-12-16 00:00:00,0.35,2.5,0.19,2.7,,NNW,9.9,NW,5.7,78.0
2022-12-16 01:00:00,0.29,3.4,0.15,2.8,,NNW,4.6,NW,4.4,109.0
2022-12-16 02:00:00,0.39,3.4,0.21,3.0,,NNW,0.4,NW,6.7,130.0
2022-12-16 03:00:00,0.4,3.3,0.22,3.0,,NW,1.3,NW,7.6,155.0
2022-12-16 04:00:00,0.29,2.4,0.17,3.0,,WNW,4.5,NW,2.9,165.0
2022-12-16 05:00:00,0.31,2.4,0.19,2.8,,NW,4.2,NNW,2.5,166.0
2022-12-16 06:00:00,0.33,2.9,0.19,2.7,,NW,0.3,NNW,3.2,149.0
2022-12-16 07:00:00,0.35,4.3,0.19,2.7,,NW,0.0,NNW,2.4,138.0
2022-12-16 08:00:00,0.35,2.5,0.22,2.7,,NNW,0.0,NW,3.0,116.0
2022-12-16 09:00:00,0.42,2.8,0.21,2.8,,NW,0.0,S,3.7,96.0
2022-12-16 10:00:00,0.52,2.0,0.27,2.8,SSW,NW,0.0,SSW,5.6,95.0
2022-12-16 11:00:00,0.48,3.3,0.26,3.0,SW,W,0.0,SW,5.8,100.0
2022-12-16 12:00:00,0.38,3.6,0.24,3.0,,W,2.7,SW,5.4,116.0
2022-12-16 13:00:00,0.6,1.9,0.3,2.8,S,W,2.8,SSW,5.5,125.0
2022-12-16 14:00:00,0.45,3.2,0.23,2.7,,WSW,9.3,SSW,3.0,160.0
2022-12-16 15:00:00,0.39,2.0,0.23,2.9,,NNW,12.1,SSW,3.0,160.0
2022-12-16 16:00:00,0.59,1.0,0.31,2.7,SSW,NNW,8.5,SSW,6.6,167.0
2022-12-16 17:00:00,0.57,3.3,0.29,2.7,SW,NNW,9.7,SW,7.1,151.0
2022-12-16 18:00:00,0.49,3.4,0.25,2.8,WSW,NNW,6.9,WSW,7.8,139.0
2022-12-16 19:00:00,0.4,3.7,0.19,2.7,,SE,6.7,WSW,5.3,114.0
2022-12-16 20:00:00,0.41,3.4,0.2,2.4,,E,8.5,SSW,5.6,84.0
2022-12-16 21:00:00,0.36,2.1,0.18,2.5,,E,9.9,SSW,4.5,62.0
2022-12-16 22:00:00,0.35,2.4,0.18,2.5,,ESE,12.6,SW,3.3,47.0
2022-12-16 23:00:00,0.39,2.9,0.2,2.3,,ESE,10.5,S,2.8,44.0
2022-12-17 00:00:00,0.37,3.0,0.22,2.4,,SE,16.4,SSW,3.2,57.0
2022-12-17 01:00:00,0.4,1.4,0.22,2.4,,ESE,18.2,NNE,4.8,90.0
2022-12-17 02:00:00,0.4,1.6,0.23,2.4,,SE,14.0,NE,6.3,110.0
2022-12-17 03:00:00,0.38,2.7,0.2,2.4,,SE,12.7,NE,5.2,153.0
2022-12-17 04:00:00,0.28,1.7,0.15,2.4,,SSE,15.7,NNE,3.2,163.0
2022-12-17 05:00:00,0.34,2.5,0.16,2.4,,SSE,11.8,NE,1.1,174.0
2022-12-17 06:00:00,0.39,3.1,0.22,2.5,,SSE,8.0,ENE,1.8,168.0
2022-12-17 07:00:00,0.41,2.6,0.19,2.4,,S,9.5,NE,1.4,160.0
2022-12-17 08:00:00,0.45,2.2,0.24,2.3,,SSE,9.5,NE,2.2,130.0
2022-12-17 09:00:00,0.42,2.9,0.24,2.3,,ESE,9.8,ENE,3.3,111.0
2022-12-17 10:00:00,0.45,1.5,0.24,2.1,,ESE,11.4,NNW,4.1,91.0
2022-12-17 11:00:00,0.45,3.0,0.22,1.8,,ESE,7.9,NW,6.4,83.0
2022-12-17 12:00:00,0.51,2.4,0.28,2.1,WSW,SE,0.4,WNW,5.4,92.0
2022-12-17 13:00:00,0.41,3.0,0.23,2.0,,ESE,1.9,NW,5.4,107.0
2022-12-17 14:00:00,0.41,2.2,0.22,2.3,,SE,5.4,NW,5.3,134.0
2022-12-17 15:00:00,0.58,3.1,0.29,2.3,SSW,SSE,4.0,NNW,6.8,161.0
2022-12-17 16:00:00,0.61,2.0,0.31,2.3,SW,SSE,0.0,NNW,6.2,173.0
2022-12-17 17:00:00,0.49,2.9,0.24,2.3,,SE,1.7,NNW,4.6,174.0
2022-12-17 18:00:00,0.42,1.9,0.22,2.3,,SE,1.8,NNW,6.1,164.0
2022-12-17 19:00:00,0.51,2.0,0.25,2.3,W,S,1.9,NNE,7.6,137.0
2022-12-17 20:00:00,0.39,1.7,0.19,2.5,,S,0.0,NNE,4.0,104.0
2022-12-17 21:00:00,0.39,3.3,0.22,2.6,,NNE,0.0,NE,4.0,73.0
2022-12-17 22:00:00,0.44,2.9,0.23,2.5,,NE,0.0,E,4.2,51.0
2022-12-17 23:00:00,0.52,2.6,0.26,2.5,SW,NNE,0.6,E,2.5,36.0
2022-12-18 00:00:00,0.38,1.8,0.21,2.6,,NE,8.8,E,3.0,39.0
2022-12-18 01:00:00,0.42,1.8,0.23,2.3,,NE,8.2,E,3.2,56.0
2022-12-18 02:00:00,0.5,2.2,0.27,2.3,WNW,NE,6.8,ESE,3.3,94.0
2022-12-18 03:00:00,0.46,2.5,0.23,2.1,,NE,9.5,ESE,1.6,130.0
2022-12-18 04:00:00,0.39,2.2,0.23,2.1,,NE,16.4,SE,2.2,163.0
2022-12-18 05:00:00,0.39,2.0,0.22,2.1,,NE,16.4,S,1.5,182.0
2022-12-18 06:00:00,0.36,1.3,0.21,2.1,,E,15.2,SSE,1.7,182.0
2022-12-18 07:00:00,0.37,1.5,0.21,2.1,,E,20.7,S,1.7,159.0
2022-12-18 08:00:00,0.33,2.3,0.18,2.1,,E,19.3,SE,2.0,143.0
2022-12-18 09:00:00,0.35,1.9,0.19,2.0,,E,18.4,N,3.1,111.0
2022-12-18 10:00:00,,,,,,SE,18.9,N,3.9,96.0
2022-12-18 11:00:00,0.47,2.7,0.23,2.2,,ESE,17.3,N,5.4,68.0
2022-12-18 12:00:00,0.47,2.4,0.22,2.2,,E,14.5,NNW,7.1,70.0
2022-12-18 13:00:00,0.32,2.4,0.17,2.2,,S,13.0,NNW,3.7,80.0
2022-12-18 14:00:00,0.28,2.7,0.14,2.5,,SSW,10.3,NW,3.4,106.0
2022-12-18 15:00:00,0.48,3.0,0.23,2.7,,SW,5.4,NW,5.6,148.0
2022-12-18 16:00:00,0.29,2.3,0.18,2.6,,WSW,10.4,NNW,6.3,171.0
2022-12-18 17:00:00,0.3,2.3,0.17,2.7,,SW,10.7,WNW,5.9,190.0
2022-12-18 18:00:00,0.28,1.5,0.16,2.6,,SW,16.3,W,5.0,177.0
2022-12-18 19:00:00,0.24,1.7,0.12,2.8,,SW,14.0,W,2.5,170.0
2022-12-18 20:00:00,0.27,2.8,0.13,2.8,,SW,14.0,WSW,3.7,130.0
2022-12-18 21:00:00,0.23,2.5,0.13,2.8,,SSW,14.1,WSW,3.2,98.0
2022-12-18 22:00:00,0.33,2.9,0.17,3.0,,,,SSW,3.6,68.0
2022-12-18 23:00:00,0.36,2.3,0.17,2.9,,S,13.1,SSW,3.6,47.0
2022-12-19 00:00:00,0.27,3.8,0.14,3.0,,S,14.9,SW,2.4,37.0
2022-12-19 01:00:00,0.26,2.9,0.13,3.0,,SSW,18.3,SW,1.7,53.0
2022-12-19 02:00:00,0.26,2.7,0.15,2.9,,SSW,15.6,SW,2.2,79.0
2022-12-19 03:00:00,0.29,3.4,0.16,2.8,,SSW,13.2,SSW,4.5,110.0
2022-12-19 04:00:00,0.21,3.5,0.11,3.0,,SSE,12.7,SW,2.0,147.0
2022-12-19 05:00:00,0.2,3.3,0.12,3.2,,,,SSW,1.9,179.0
2022-12-19 06:00:00,0.25,3.1,0.13,3.1,,S,8.9,SSW,1.0,191.0
2022-12-19 07:00:00,0.19,2.9,0.1,2.9,,SSE,9.1,SSW,1.4,178.0
2022-12-19 08:00:00,0.19,2.2,0.11,2.7,,S,8.6,SSE,0.9,159.0
2022-12-19 09:00:00,0.18,2.9,0.11,2.5,,S,11.9,SSE,1.1,125.0
2022-12-19 10:00:00,0.19,1.8,0.1,2.7,,SSW,14.0,S,2.6,97.0
2022-12-19 11:00:00,0.29,3.0,0.16,2.8,,SW,5.3,SSW,4.3,64.0
2022-12-19 12:00:00,0.27,3.8,0.13,2.8,,SW,10.4,WSW,3.7,65.0
2022-12-19 13:00:00,0.27,3.0,0.13,2.7,,SW,12.6,NE,2.8,60.0
2022-12-19 14:00:00,0.36,2.6,0.19,2.8,,SW,10.9,W,3.9,84.0
2022-12-19 15:00:00,0.29,2.4,0.16,2.5,,SW,5.5,WSW,4.3,108.0
2022-12-19 16:00:00,0.34,3.7,0.16,2.5,,WSW,7.6,SSW,3.2,150.0
2022-12-19 17:00:00,0.27,3.4,0.14,2.5,,WSW,6.0,SW,2.4,175.0
2022-12-19 18:00:00,0.37,1.6,0.18,2.5,,SW,3.6,SW,2.1,190.0
2022-12-19 19:00:00,0.23,2.8,0.13,2.5,,SW,6.5,SSW,0.8,192.0
2022-12-19 20:00:00,0.23,2.4,0.12,2.6,,SW,8.2,SSW,0.6,158.0
2022-12-19 21:00:00,0.23,2.6,0.13,2.5,,WSW,2.2,S,1.0,121.0
2022-12-19 22:00:00,0.26,3.1,0.14,2.6,,SW,1.8,SSW,1.2,85.0
2022-12-19 23:00:00,0.28,3.0,0.15,2.5,,SSW,5.1,SSW,1.2,47.0
2022-12-20 00:00:00,0.32,3.1,0.16,2.6,,SSW,0.0,SSW,1.5,40.0
2022-12-20 01:00:00,0.4,3.9,0.21,2.9,,S,0.0,SW,1.9,34.0
2022-12-20 02:00:00,0.39,2.9,0.21,2.7,,NNE,0.0,SW,1.7,61.0
2022-12-20 03:00:00,0.29,2.1,0.15,2.7,,NE,0.0,WSW,2.0,102.0
2022-12-20 04:00:00,0.44,1.8,0.25,2.6,S,ENE,0.0,WSW,2.8,137.0
2022-12-20 05:00:00,0.48,1.5,0.26,2.6,SSW,NE,0.0,SW,2.4,171.0
2022-12-20 06:00:00,0.53,2.0,0.26,2.6,SSW,NE,0.0,W,3.9,197.0
2022-12-20 07:00:00,0.61,3.2,0.28,2.7,S,NNE,2.4,WSW,4.0,202.0
2022-12-20 08:00:00,0.58,2.7,0.27,2.7,SW,NNE,0.0,WSW,2.9,174.0
2022-12-20 09:00:00,0.7,3.0,0.33,3.0,SSW,NE,0.5,SSW,2.2,152.0
2022-12-20 10:00:00,0.47,2.2,0.24,2.9,,NE,2.7,S,2.0,108.0
2022-12-20 11:00:00,0.4,2.9,0.19,2.9,,ENE,4.6,S,2.4,72.0
2022-12-20 12:00:00,0.35,2.8,0.17,2.7,,ENE,3.7,S,1.2,51.0
2022-12-20 13:00:00,0.35,3.3,0.18,2.8,,NNE,2.8,SW,0.9,42.0
2022-12-20 14:00:00,0.32,2.4,0.16,2.9,,NNE,3.2,SW,1.1,58.0
2022-12-20 15:00:00,0.35,2.8,0.18,2.9,,NE,7.9,SSW,1.7,95.0
2022-12-20 16:00:00,0.35,3.0,0.19,3.0,,NNE,9.2,S,2.4,137.0
2022-12-20 17:00:00,0.54,2.1,0.26,3.0,W,NNE,9.7,S,4.0,158.0
2022-12-20 18:00:00,,,,,,NE,13.8,NW,4.7,179.0
2022-12-20 19:00:00,0.38,2.4,0.19,2.9,,E,13.2,NW,4.8,194.0
2022-12-20 20:00:00,0.29,2.1,0.19,3.0,,E,14.3,W,3.2,176.0
2022-12-20 21:00:00,0.36,3.0,0.19,2.8,,ESE,15.6,WSW,3.0,146.0
2022-12-20 22:00:00,,,,,,ESE,15.8,SSW,1.9,114.0
2022-12-20 23:00:00,0.28,3.4,0.13,3.2,,SE,15.2,SW,1.2,74.0
2022-12-21 00:00:00,0.27,3.3,0.14,3.4,,SE,15.5,SW,0.9,52.0
2022-12-21 01:00:00,0.28,2.3,0.14,3.4,,ESE,11.1,SSW,1.7,40.0
2022-12-21 02:00:00,0.28,3.1,0.15,3.5,,,,SSW,2.7,45.0
2022-12-21 03:00:00,0.27,4.0,0.15,3.5,,SSE,7.5,S,2.6,88.0
2022-12-21 04:00:00,0.24,3.5,0.13,3.4,,SE,6.0,SSW,3.2,117.0
2022-12-21 05:00:00,0.25,3.4,0.14,3.5,,SE,6.7,SSW,3.1,157.0
2022-12-21 06:00:00,0.2,3.9,0.12,3.5,,S,4.4,S,2.9,182.0
2022-12-21 07:00:00,0.2,3.4,0.11,3.6,,S,7.1,SW,2.9,200.0
2022-12-21 08:00:00,0.22,2.0,0.12,3.5,,SW,2.7,SW,1.7,194.0
2022-12-21 09:00:00,0.17,4.6,0.1,3.6,,SW,3.0,WSW,1.1,160.0
2022-12-21 10:00:00,0.17,4.5,0.09,3.6,,WSW,0.7,WSW,3.0,126.0
2022-12-21 11:00:00,0.17,4.1,0.1,3.9,,SW,1.5,WSW,3.6,91.0
2022-12-21 12:00:00,0.25,2.5,0.14,3.8,,SW,4.7,WSW,4.5,58.0
2022-12-21 13:00:00,0.2,4.0,0.11,3.6,,SSW,3.5,SW,2.7,35.0
2022-12-21 14:00:00,0.16,3.6,0.09,3.5,,SSW,6.4,SW,2.4,46.0
2022-12-21 15:00:00,0.14,3.2,0.07,3.5,,SSW,6.0,SSW,1.6,65.0
2022-12-21 16:00:00,0.12,4.0,0.08,3.5,,SSW,3.3,S,1.7,100.0
2022-12-21 17:00:00,0.23,3.0,0.12,3.5,,SSW,0.0,SW,2.6,136.0
2022-12-21 18:00:00,0.21,3.7,0.11,3.4,,N,1.8,WSW,3.3,172.0
2022-12-21 19:00:00,0.27,2.8,0.13,3.3,,N,2.3,W,2.5,182.0
2022-12-21 20:00:00,0.21,4.1,0.1,3.6,,NNW,2.7,WNW,1.4,186.0
2022-12-21 21:00:00,,,,,,NW,4.4,WNW,2.1,162.0
2022-12-21 22:00:00,0.24,2.8,0.13,3.5,,,,WSW,1.8,135.0
